,buy1,last,ma10min,ma5min,sell1
3417,304.36,304.98,304.321,304.76599999999996,304.98
3418,304.37,304.98,304.321,304.76599999999996,304.96
3419,304.37,304.98,304.321,304.76599999999996,304.98
3420,304.37,304.98,304.321,304.76599999999996,304.98
3421,304.37,304.98,304.321,304.76599999999996,304.98
3422,304.98,304.98,304.321,304.76599999999996,305
3423,304.98,304.98,304.479,304.76599999999996,305
3424,304.98,305.0,304.479,304.76599999999996,305
3425,304.98,305.0,304.479,304.76599999999996,305
3426,304.98,305.0,304.479,304.76599999999996,305
3427,304.98,305.0,304.479,304.76599999999996,305
3428,304.98,305.0,304.479,304.76599999999996,305
3429,304.98,305.0,304.479,304.76599999999996,305
3430,304.98,305.0,304.479,304.76599999999996,305
3431,304.98,305.0,304.479,304.76599999999996,305
3432,304.98,305.0,304.479,304.76599999999996,305
3433,304.98,305.0,304.479,304.76599999999996,305
3434,304.5,305.0,304.479,304.76599999999996,305
3435,304.52,305.0,304.479,304.76599999999996,305
3436,304.52,305.0,304.479,304.76599999999996,305
3437,304.52,305.0,304.579,304.76599999999996,305
3438,304.52,305.0,304.579,304.76599999999996,305
3439,304.52,305.0,304.579,304.76599999999996,305
3440,304.52,305.0,304.579,304.76599999999996,305
3441,304.52,305.0,304.579,304.76599999999996,305
3442,304.52,305.0,304.579,304.76599999999996,305
3443,304.52,305.0,304.579,304.76599999999996,305
3444,304.52,305.0,304.579,304.76599999999996,305
3445,304.52,305.0,304.579,304.76599999999996,305
3446,304.52,305.0,304.579,304.76599999999996,305
3447,304.5,305.0,304.579,304.76599999999996,304.9
3448,304.52,305.0,304.579,304.76599999999996,305
3449,304.52,305.0,304.579,304.76599999999996,305
3450,304.52,305.0,304.579,304.76599999999996,305
3451,304.52,305.0,304.579,304.76599999999996,305
3452,304.52,305.0,304.681,304.76599999999996,305
3453,305,305.0,304.681,304.76599999999996,305.42
3454,305,305.42,304.681,304.76599999999996,305.43
3455,305,305.42,304.681,304.76599999999996,305.42
3456,305,305.42,304.681,304.76599999999996,305.42
3457,305,305.42,304.681,304.76599999999996,305.42
3458,305,305.42,304.681,304.76599999999996,305.42
3459,305,305.42,304.681,304.76599999999996,305.42
3460,304.62,305.42,304.681,304.76599999999996,305.42
3461,304.62,305.5,304.681,304.76599999999996,305.5
3462,304.62,305.5,304.681,304.76599999999996,305.5
3463,304.62,305.5,304.681,304.76599999999996,305.5
3464,304.62,305.5,304.681,304.76599999999996,305.49
3465,304.62,305.5,304.681,304.76599999999996,305.5
3466,305,305.5,304.831,304.996,305.5
3467,305,305.5,304.831,304.996,305.5
3468,305,305.5,304.831,304.996,305.5
3469,305,305.7,304.831,304.996,305.7
3470,305,305.7,304.831,304.996,305.7
3471,305,305.7,304.831,304.996,305.7
3472,305,305.7,304.831,304.996,305.6
3473,304.6,305.0,304.831,304.996,305
3474,304.6,305.0,304.831,304.996,305
3475,304.6,305.0,304.831,304.996,305
3476,305.02,305.6,304.831,304.996,305.59
3477,305.02,305.6,304.991,305.216,305.59
3478,305.02,305.6,304.991,305.216,305.6
3479,305.02,305.6,304.991,305.216,305.6
3480,305.14,305.7,304.991,305.216,305.7
3481,305.02,305.7,304.991,305.216,305.6
3482,305.02,305.6,304.991,305.216,305.6
3483,305.02,305.6,304.991,305.216,305.6
3484,305.02,305.6,304.991,305.216,305.6
3485,305.02,305.6,304.991,305.216,305.6
3486,305.13,305.7,304.991,305.216,305.7
3487,305.13,305.7,304.991,305.216,305.7
3488,305.13,305.7,304.991,305.216,305.7
3489,305.6,305.7,304.991,305.216,305.7
3490,305.6,305.7,304.991,305.216,305.7
3491,305.6,305.7,305.063,305.36,305.7
3492,305.6,305.8,305.063,305.36,305.8
3493,305.6,305.8,305.063,305.36,305.8
3494,305.6,305.8,305.063,305.36,305.8
3495,305.6,305.9,305.063,305.36,305.9
3496,305.6,305.9,305.063,305.36,305.8
3497,305.6,305.8,305.063,305.36,305.8
3498,305.6,305.8,305.063,305.36,305.8
3499,305.6,305.8,305.063,305.36,305.8
3500,305.6,305.8,305.063,305.36,305.8
3501,305.6,305.9,305.063,305.36,305.89
3502,305.6,305.9,305.063,305.36,305.9
3503,305.6,305.9,305.063,305.36,305.9
3504,305.6,305.9,305.063,305.36,305.89
3505,305.6,305.89,305.15299999999996,305.53999999999996,305.89
3506,305.6,305.89,305.15299999999996,305.53999999999996,305.89
3507,305.6,305.9,305.15299999999996,305.53999999999996,305.9
3508,305.6,305.9,305.15299999999996,305.53999999999996,305.9
3509,305.6,305.9,305.15299999999996,305.53999999999996,305.9
3510,305.6,305.9,305.15299999999996,305.53999999999996,305.9
3511,305.6,305.99,305.15299999999996,305.53999999999996,305.99
3512,305.6,305.99,305.15299999999996,305.53999999999996,305.99
3513,305.6,305.99,305.15299999999996,305.53999999999996,305.99
3514,305.6,305.99,305.15299999999996,305.53999999999996,305.98
3515,305.9,305.99,305.15299999999996,305.53999999999996,305.99
3516,305.9,305.99,305.15299999999996,305.53999999999996,305.99
3517,305.9,305.99,305.15299999999996,305.53999999999996,305.99
3518,305.9,305.99,305.15299999999996,305.53999999999996,305.99
3519,305.9,305.99,305.25199999999995,305.73799999999994,305.99
3520,305.9,305.99,305.25199999999995,305.73799999999994,305.99
3521,305.9,305.99,305.25199999999995,305.73799999999994,305.99
3522,305.9,305.99,305.25199999999995,305.73799999999994,305.99
3523,305.9,305.99,305.25199999999995,305.73799999999994,305.99
3524,305.9,305.99,305.25199999999995,305.73799999999994,305.99
3525,305.9,305.99,305.25199999999995,305.73799999999994,305.99
3526,305.9,305.99,305.25199999999995,305.73799999999994,305.99
3527,305.9,305.99,305.25199999999995,305.73799999999994,305.99
3528,305.9,306.0,305.25199999999995,305.73799999999994,306
3529,305.9,306.0,305.25199999999995,305.73799999999994,306
3530,305.9,306.0,305.25199999999995,305.73799999999994,306
3531,305.91,306.0,305.41700000000003,305.838,306
3532,305.91,306.0,305.41700000000003,305.838,306
3533,305.91,306.0,305.41700000000003,305.838,306
3534,305.91,306.0,305.41700000000003,305.838,305.99
3535,305.91,306.0,305.41700000000003,305.838,306
3536,306,306.0,305.41700000000003,305.838,306.2
3537,306,306.0,305.41700000000003,305.838,306.2
3538,306.03,306.5,305.41700000000003,305.838,306.5
3539,306.04,306.5,305.41700000000003,305.838,306.5
3540,305.96,306.5,305.41700000000003,305.838,306.5
3541,305.94,306.5,305.41700000000003,305.838,306.5
3542,306.5,306.8,305.41700000000003,305.838,306.8
3543,306.5,306.8,305.41700000000003,305.838,306.8
3544,306.5,306.8,305.41700000000003,305.838,306.8
3545,306.5,306.8,305.41700000000003,305.838,306.8
3546,306.8,306.8,305.64700000000005,306.078,306.88
3547,306.5,306.5,305.64700000000005,306.078,306.88
3548,306.5,306.5,305.64700000000005,306.078,306.8
3549,306.51,306.8,305.64700000000005,306.078,306.8
3550,306.8,306.8,305.64700000000005,306.078,306.88
3551,306.8,306.88,305.64700000000005,306.078,306.88
3552,306.8,306.9,305.64700000000005,306.078,306.9
3553,306.8,306.9,305.64700000000005,306.078,306.9
3554,306.8,306.9,305.64700000000005,306.078,306.9
3555,306.8,306.9,305.64700000000005,306.078,306.9
3556,306.8,306.9,305.64700000000005,306.078,306.9
3557,306.8,306.9,305.64700000000005,306.078,306.9
3558,306.8,306.9,305.64700000000005,306.078,306.9
3559,306.8,306.9,305.64700000000005,306.078,306.9
3560,306.8,306.9,305.64700000000005,306.078,306.9
3561,306.8,306.9,305.83,306.3,306.9
3562,306.54,306.99,305.83,306.3,306.99
3563,306.5,306.99,305.83,306.3,306.99
3564,306.53,307.0,305.83,306.3,307
3565,306.5,307.0,305.83,306.3,306.9
3566,306.5,307.0,305.83,306.3,306.9
3567,306.9,306.9,305.83,306.3,307
3568,306.9,306.9,305.83,306.3,307
3569,306.9,306.9,305.83,306.3,307
3570,306.9,307.0,305.83,306.3,307
3571,306.52,307.0,305.83,306.3,307
3572,306.52,307.0,305.83,306.3,307
3573,306.52,307.0,305.83,306.3,307
3574,306.52,307.0,305.83,306.3,307
3575,306.52,307.0,306.03,306.52,307
3576,306.52,307.0,306.03,306.52,307
3577,306.5,307.0,306.03,306.52,307
3578,306.52,307.0,306.03,306.52,307
3579,306.52,307.0,306.03,306.52,307
3580,306.52,307.0,306.03,306.52,307
3581,306.52,307.0,306.03,306.52,307
3582,306.52,307.0,306.03,306.52,307
3583,306.52,307.0,306.03,306.52,307
3584,306.52,307.0,306.03,306.52,307
3585,306.52,307.0,306.03,306.52,307
3586,306.52,307.0,306.03,306.52,307
3587,306.52,307.0,306.03,306.52,307
3588,306.52,307.0,306.03,306.52,307.1
3589,306.5,307.0,306.03,306.52,307
3590,306.53,307.0,306.22999999999996,306.722,307
3591,306.52,307.0,306.22999999999996,306.722,307
3592,306.52,307.0,306.22999999999996,306.722,307
3593,306.52,307.0,306.22999999999996,306.722,307.1
3594,307,307.1,306.22999999999996,306.722,307.1
3595,307,307.1,306.22999999999996,306.722,307.1
3596,307,307.1,306.22999999999996,306.722,307.1
3597,307,307.1,306.22999999999996,306.722,307.1
3598,307.1,307.1,306.22999999999996,306.722,307.17
3599,307.11,307.1,306.22999999999996,306.722,307.2
3600,307.2,307.2,306.22999999999996,306.722,307.5
3601,307.2,307.2,306.22999999999996,306.722,307.5
3602,307.22,308.0,306.22999999999996,306.722,308
3603,307.22,308.0,306.22999999999996,306.722,308
3604,307.22,308.0,306.22999999999996,306.722,308
3605,307.27,308.0,306.48,307.122,308
3606,307.26,308.0,306.48,307.122,308
3607,307.25,308.0,306.48,307.122,308
3608,307.42,308.0,306.48,307.122,308
3609,307.32,307.42,306.48,307.122,308
3610,307.33,308.0,306.48,307.122,308
3611,307.34,308.0,306.48,307.122,308
3612,307.42,308.0,306.48,307.122,307.9
3613,307.3,307.4,306.48,307.122,307.4
3614,307.3,307.4,306.48,307.122,307.4
3615,307.3,307.4,306.48,307.122,307.4
3616,307.3,307.4,306.48,307.122,307.4
3617,307.3,307.4,306.48,307.122,307.4
3618,307.3,307.4,306.48,307.122,307.4
3619,307.3,307.4,306.48,307.122,307.4
3620,307.4,307.42,306.65999999999997,307.242,307.42
3621,307.4,307.42,306.65999999999997,307.242,307.9
3622,307.43,307.9,306.65999999999997,307.242,307.9
3623,307.42,307.9,306.65999999999997,307.242,308
3624,307.43,308.0,306.65999999999997,307.242,308
3625,307.6,308.0,306.65999999999997,307.242,308
3626,307.6,308.0,306.65999999999997,307.242,307.98
3627,307.6,307.98,306.65999999999997,307.242,307.98
3628,307.6,307.98,306.65999999999997,307.242,307.98
3629,307.6,307.98,306.65999999999997,307.242,307.98
3630,307.6,307.98,306.65999999999997,307.242,307.98
3631,307.6,307.98,306.65999999999997,307.242,308
3632,307.6,308.0,306.65999999999997,307.242,308
3633,307.6,308.0,306.65999999999997,307.242,308
3634,307.6,308.0,306.65999999999997,307.242,308
3635,307.6,308.0,306.89,307.48,308
3636,308,308.0,306.89,307.48,308.2
3637,308,308.2,306.89,307.48,308.2
3638,308,308.2,306.89,307.48,308.48
3639,308,308.48,306.89,307.48,308.2
3640,308.2,308.2,306.89,307.48,308.48
3641,308,308.48,306.89,307.48,308.4
3642,308.01,308.48,306.89,307.48,308.4
3643,308.02,308.48,306.89,307.48,308.4
3644,308.5,308.4,306.89,307.48,308.6
3645,308.5,308.5,306.89,307.48,308.6
3646,308.5,308.5,306.89,307.48,308.6
3647,308.6,308.78,306.89,307.48,308.78
3648,308.5,308.5,306.89,307.48,308.78
3649,308.78,308.78,306.89,307.48,308.88
3650,308.8,308.8,307.178,307.836,308.88
3651,308.8,308.88,307.178,307.836,308.88
3652,308.8,308.9,307.178,307.836,308.9
3653,308.8,308.9,307.178,307.836,308.91
3654,308.9,308.91,307.178,307.836,308.91
3655,308.9,308.91,307.178,307.836,308.91
3656,308.9,308.91,307.178,307.836,308.91
3657,308.9,308.91,307.178,307.836,308.91
3658,308.9,308.91,307.178,307.836,308.91
3659,308.8,308.8,307.178,307.836,308.99
3660,308.8,308.99,307.178,307.836,309
3661,308.8,308.8,307.178,307.836,309
3662,309,309.0,307.178,307.836,309.01
3663,309,309.0,307.178,307.836,309.6
3664,309.02,309.5,307.529,308.33599999999996,309.8
3665,309.02,309.02,307.529,308.33599999999996,309.8
3666,309.02,309.02,307.529,308.33599999999996,309.89
3667,309.02,309.89,307.529,308.33599999999996,309.7
3668,309.05,309.68,307.529,308.33599999999996,309.68
3669,309.06,309.06,307.529,308.33599999999996,309.48
3670,309.06,309.06,307.529,308.33599999999996,309.48
3671,309.1,309.06,307.529,308.33599999999996,309.38
3672,309.11,309.1,307.529,308.33599999999996,309.5
3673,309.11,309.11,307.529,308.33599999999996,309.5
3674,309.12,309.12,307.529,308.33599999999996,309.5
3675,309.12,309.5,307.529,308.33599999999996,309.5
3676,309.13,309.5,307.529,308.33599999999996,309.5
3677,309.14,309.89,307.529,308.33599999999996,309.89
3678,309.14,309.89,307.529,308.33599999999996,309.8
3679,309.14,309.8,307.918,308.71399999999994,309.79
3680,309.14,309.8,307.918,308.71399999999994,309.7
3681,309.14,309.7,307.918,308.71399999999994,309.7
3682,309.16,309.7,307.918,308.71399999999994,309.69
3683,309.16,309.7,307.918,308.71399999999994,309.69
3684,309.12,309.7,307.918,308.71399999999994,309.58
3685,309.12,309.18,307.918,308.71399999999994,309.18
3686,309.12,309.59,307.918,308.71399999999994,309.58
3687,309.2,309.59,307.918,308.71399999999994,309.6
3688,309.2,309.6,307.918,308.71399999999994,309.49
3689,309.2,309.6,307.918,308.71399999999994,309.45
3690,309.12,309.44,307.918,308.71399999999994,309.2
3691,309,309.12,307.918,308.71399999999994,309.1
3692,309,309.1,307.918,308.71399999999994,309.1
3693,309,309.0,307.918,308.71399999999994,309.1
3694,308.52,309.0,308.138,309.034,309
3695,308.52,309.0,308.138,309.034,309
3696,308.52,309.0,308.138,309.034,309
3697,308.52,309.0,308.138,309.034,309
3698,308.52,309.0,308.138,309.034,309
3699,308.52,309.0,308.138,309.034,309
3700,308.52,309.0,308.138,309.034,308.89
3701,308.8,309.0,308.138,309.034,308.89
3702,308.8,308.89,308.138,309.034,308.89
3703,308.8,308.89,308.138,309.034,308.89
3704,308.8,308.89,308.138,309.034,308.89
3705,308.8,308.8,308.138,309.034,308.89
3706,308.8,308.99,308.138,309.034,308.99
3707,308.8,308.99,308.138,309.034,308.99
3708,308.8,308.99,308.138,309.034,309
3709,308.8,308.99,308.35600000000005,309.232,309
3710,308.8,309.0,308.35600000000005,309.232,309
3711,308.53,308.53,308.35600000000005,309.232,308.8
3712,308.52,308.53,308.35600000000005,309.232,308.8
3713,308.51,308.8,308.35600000000005,309.232,308.8
3714,308.51,308.8,308.35600000000005,309.232,308.8
3715,308.5,308.8,308.35600000000005,309.232,308.8
3716,308.5,308.8,308.35600000000005,309.232,308.8
3717,308.5,308.8,308.35600000000005,309.232,308.8
3718,308.5,308.8,308.35600000000005,309.232,308.8
3719,308.5,308.5,308.35600000000005,309.232,308.8
3720,308.5,308.8,308.35600000000005,309.232,308.8
3721,308.8,308.8,308.35600000000005,309.232,308.9
3722,308.8,308.9,308.35600000000005,309.232,308.9
3723,308.1,308.9,308.35600000000005,309.232,308.5
3724,308.12,308.8,308.50600000000003,309.17600000000004,308.8
3725,308.12,308.12,308.50600000000003,309.17600000000004,308.8
3726,308.12,308.8,308.50600000000003,309.17600000000004,308.78
3727,308.1,308.8,308.50600000000003,309.17600000000004,308.48
3728,308.1,308.8,308.50600000000003,309.17600000000004,308.48
3729,308.5,308.5,308.50600000000003,309.17600000000004,308.8
3730,308.5,308.5,308.50600000000003,309.17600000000004,308.8
3731,308.5,308.5,308.50600000000003,309.17600000000004,308.8
3732,308.5,308.5,308.50600000000003,309.17600000000004,308.8
3733,308.21,308.5,308.50600000000003,309.17600000000004,308.8
3734,308.12,308.17,308.50600000000003,309.17600000000004,308.68
3735,308.12,308.12,308.50600000000003,309.17600000000004,308.68
3736,308.12,308.12,308.61799999999994,308.9,308.68
3737,308.2,308.12,308.61799999999994,308.9,308.66
3738,308.1,308.12,308.61799999999994,308.9,308.12
3739,308.1,308.1,308.61799999999994,308.9,308.5
3740,308.1,308.1,308.61799999999994,308.9,308.48
3741,308.1,308.1,308.61799999999994,308.9,308.48
3742,308,308.0,308.61799999999994,308.9,308.5
3743,308,308.0,308.61799999999994,308.9,308.48
3744,308,308.0,308.61799999999994,308.9,308.38
3745,307.22,308.0,308.61799999999994,308.9,308.38
3746,307.22,308.0,308.61799999999994,308.9,308.38
3747,307.22,308.0,308.61799999999994,308.9,307.98
3748,307.22,308.0,308.61799999999994,308.9,307.98
3749,307.3,308.0,308.61799999999994,308.9,307.93
3750,307.32,308.0,308.61799999999994,308.9,307.93
3751,307.32,308.0,308.61799999999994,308.52200000000005,307.98
3752,307.32,308.0,308.61799999999994,308.52200000000005,307.98
3753,307.32,308.0,308.61799999999994,308.52200000000005,307.97
3754,307,308.0,308.61799999999994,308.52200000000005,307.48
3755,307,308.0,308.61799999999994,308.52200000000005,307.48
3756,307.01,307.48,308.61799999999994,308.52200000000005,307.3
3757,307.01,307.38,308.61799999999994,308.52200000000005,307.28
3758,307,307.01,308.61799999999994,308.52200000000005,307.01
3759,307,307.01,308.61799999999994,308.52200000000005,307.01
3760,307,307.0,308.61799999999994,308.52200000000005,307.01
3761,307,307.0,308.61799999999994,308.52200000000005,307.01
3762,307.1,307.01,308.61799999999994,308.52200000000005,307.28
3763,307.1,307.1,308.61799999999994,308.52200000000005,307.28
3764,307,307.01,308.61799999999994,308.52200000000005,307.08
3765,307,307.0,308.61799999999994,308.52200000000005,307.08
3766,307,307.0,308.578,308.122,307.07
3767,307,307.0,308.578,308.122,307.08
3768,307,307.08,308.578,308.122,307.08
3769,307,307.1,308.578,308.122,307.1
3770,307,307.1,308.578,308.122,307.1
3771,307,307.1,308.578,308.122,307.1
3772,307,307.1,308.578,308.122,307.1
3773,307,307.1,308.578,308.122,307.1
3774,307.1,307.1,308.578,308.122,307.3
3775,307.1,307.1,308.578,308.122,307.3
3776,307.12,307.9,308.578,308.122,307.9
3777,307.12,307.9,308.578,308.122,307.9
3778,307.12,307.9,308.578,308.122,307.9
3779,307.2,307.9,308.578,308.122,308
3780,307.22,308.0,308.578,308.122,308
3781,307.25,308.0,308.57800000000003,307.924,308
3782,307.28,308.0,308.57800000000003,307.924,307.99
3783,307.24,308.0,308.57800000000003,307.924,307.25
3784,307.1,308.0,308.57800000000003,307.924,307.98
3785,307.02,307.16,308.57800000000003,307.924,307.97
3786,307.2,307.16,308.57800000000003,307.924,307.97
3787,307.22,307.16,308.57800000000003,307.924,307.97
3788,307,307.16,308.57800000000003,307.924,307.97
3789,307.02,307.16,308.57800000000003,307.924,307.97
3790,307.02,307.16,308.57800000000003,307.924,307.97
3791,307.14,307.16,308.57800000000003,307.924,307.97
3792,307.14,307.16,308.57800000000003,307.924,307.97
3793,307.14,307.16,308.57800000000003,307.924,307.97
3794,307.14,307.16,308.57800000000003,307.924,307.97
3795,307.14,307.16,308.57800000000003,307.924,307.97
3796,307.18,307.16,308.416,307.656,307.97
3797,307.18,307.16,308.416,307.656,307.97
3798,307.22,307.16,308.416,307.656,307.99
3799,307.38,307.99,308.416,307.656,307.96
3800,307.18,307.99,308.416,307.656,307.96
3801,307.21,307.99,308.416,307.656,307.96
3802,307.21,307.99,308.416,307.656,307.99
3803,307.31,307.99,308.416,307.656,307.99
3804,307.31,307.99,308.416,307.656,307.99
3805,307.96,307.99,308.416,307.656,307.99
3806,307.96,307.96,308.416,307.656,307.99
3807,307.34,307.96,308.416,307.656,307.96
3808,307.34,307.34,308.416,307.656,307.9
3809,307.34,307.34,308.416,307.656,307.9
3810,307.34,307.34,308.2,307.5,307.9
3811,307.34,307.34,308.2,307.5,307.9
3812,307.34,307.34,308.2,307.5,307.9
3813,307.4,307.34,308.2,307.5,307.88
3814,307.4,307.34,308.2,307.5,307.88
3815,307.4,307.88,308.2,307.5,307.88
3816,307.4,307.88,308.2,307.5,307.88
3817,307.4,307.88,308.2,307.5,307.88
3818,307.4,307.88,308.2,307.5,307.88
3819,307.4,307.4,308.2,307.5,307.82
3820,307.4,307.4,308.2,307.5,307.82
3821,307.4,307.4,308.2,307.5,307.9
3822,307.4,307.89,308.2,307.5,307.89
3823,307.4,307.89,308.2,307.5,307.89
3824,307.4,307.89,308.0,307.47799999999995,307.89
3825,307.4,307.89,308.0,307.47799999999995,307.89
3826,307.89,307.89,308.0,307.47799999999995,307.9
3827,307.89,307.89,308.0,307.47799999999995,307.9
3828,307.9,307.9,308.0,307.47799999999995,307.99
3829,307.9,307.9,308.0,307.47799999999995,307.99
3830,307.89,307.9,308.0,307.47799999999995,307.9
3831,307.89,307.9,308.0,307.47799999999995,307.9
3832,307.9,307.9,308.0,307.47799999999995,307.99
3833,307.9,307.9,308.0,307.47799999999995,307.99
3834,307.9,307.9,308.0,307.47799999999995,308
3835,307.9,307.9,308.0,307.47799999999995,308
3836,307.9,308.0,308.0,307.47799999999995,308
3837,307.9,308.0,307.9,307.678,308
3838,307.9,308.0,307.9,307.678,308
3839,308.02,308.02,307.9,307.678,308.87
3840,308.02,308.88,307.9,307.678,308.73
3841,308.3,308.3,307.9,307.678,308.86
3842,308.69,308.88,307.9,307.678,308.9
3843,308.34,308.88,307.9,307.678,309
3844,308.35,308.9,307.9,307.678,309
3845,308.33,308.9,307.9,307.678,309
3846,308.5,308.9,307.9,307.678,309
3847,308.6,309.0,307.9,307.678,309
3848,309,308.6,307.9,307.678,309.1
3849,309,309.0,307.9,307.678,309.1
3850,309,309.0,307.90099999999995,307.878,309.1
3851,309,309.0,307.90099999999995,307.878,309.1
3852,309,309.0,307.90099999999995,307.878,309.1
3853,309,309.0,307.90099999999995,307.878,309.1
3854,309,309.0,307.90099999999995,307.878,309.1
3855,309.1,309.1,307.90099999999995,307.878,309.2
3856,309.1,309.1,307.90099999999995,307.878,309.2
3857,309.1,309.1,307.90099999999995,307.878,309.2
3858,309.1,309.1,307.90099999999995,307.878,309.2
3859,309.1,309.1,307.90099999999995,307.878,309.5
3860,309.1,309.1,307.90099999999995,307.878,309.5
3861,309.1,309.1,307.90099999999995,307.878,309.5
3862,309.1,309.1,307.90099999999995,307.878,309.5
3863,309.1,309.1,307.90099999999995,307.878,309.5
3864,309.1,309.1,307.96099999999996,308.26599999999996,309.5
3865,309.1,309.1,307.96099999999996,308.26599999999996,309.5
3866,309.1,309.1,307.96099999999996,308.26599999999996,309.5
3867,309.1,309.1,307.96099999999996,308.26599999999996,309.5
3868,309.12,309.76,307.96099999999996,308.26599999999996,309.76
3869,309.15,309.76,307.96099999999996,308.26599999999996,309.76
3870,309.15,309.76,307.96099999999996,308.26599999999996,309.76
3871,309.12,309.76,307.96099999999996,308.26599999999996,309.75
3872,309.12,309.76,307.96099999999996,308.26599999999996,309.74
3873,309.12,309.75,307.96099999999996,308.26599999999996,309.74
3874,309.12,309.75,307.96099999999996,308.26599999999996,309.74
3875,309.15,309.74,307.96099999999996,308.26599999999996,309.75
3876,309.12,309.7,307.96099999999996,308.26599999999996,309.7
3877,309.12,309.7,308.11899999999997,308.738,309.7
3878,309.12,309.7,308.11899999999997,308.738,309.69
3879,309.12,309.7,308.11899999999997,308.738,309.7
3880,309.12,309.7,308.11899999999997,308.738,309.7
3881,309.12,309.7,308.11899999999997,308.738,309.6
3882,309.12,309.7,308.11899999999997,308.738,309.6
3883,309.6,309.6,308.11899999999997,308.738,309.67
3884,309.1,309.6,308.11899999999997,308.738,309.56
3885,309.1,309.58,308.11899999999997,308.738,309.58
3886,309.1,309.58,308.11899999999997,308.738,309.58
3887,309.1,309.1,308.11899999999997,308.738,309.57
3888,309.1,309.1,308.11899999999997,308.738,309.58
3889,309.1,309.1,308.11899999999997,308.738,309.58
3890,309.1,309.1,308.11899999999997,308.738,309.58
3891,309.1,309.1,308.2289999999999,308.98,309.57
3892,309.1,309.1,308.2289999999999,308.98,309.58
3893,309.1,309.1,308.2289999999999,308.98,309.55
3894,309.1,309.1,308.2289999999999,308.98,309.55
3895,308.12,309.0,308.2289999999999,308.98,309.54
3896,308.12,309.0,308.2289999999999,308.98,309.58
3897,309.02,309.0,308.2289999999999,308.98,309.54
3898,309.02,309.0,308.2289999999999,308.98,309.49
3899,308.21,308.1,308.2289999999999,308.98,309.02
3900,308.43,308.1,308.2289999999999,308.98,309.02
3901,308.11,308.16,308.2289999999999,308.98,308.98
3902,308.11,308.16,308.2289999999999,308.98,309
3903,308.11,308.16,308.2289999999999,308.98,309
3904,308,308.16,308.2289999999999,308.98,309
3905,308.01,308.0,308.429,309.18,309
3906,308,308.0,308.429,309.18,309
3907,307.16,308.0,308.429,309.18,309
3908,307.16,308.0,308.429,309.18,308
3909,307.16,308.0,308.429,309.18,307.98
3910,307.16,308.0,308.429,309.18,308
3911,307.16,308.0,308.429,309.18,307.98
3912,307.16,308.0,308.429,309.18,307.92
3913,307.16,308.0,308.429,309.18,308
3914,307.16,308.0,308.429,309.18,307.87
3915,307.16,308.0,308.429,309.18,307.9
3916,307.16,308.0,308.429,309.18,307.76
3917,307.16,308.0,308.429,309.18,307.6
3918,307.16,308.0,308.429,309.18,307.42
3919,307.16,308.0,308.429,309.18,307.97
3920,307.16,308.0,308.429,308.98,307.97
3921,307.16,308.0,308.429,308.98,307.97
3922,307.16,308.0,308.429,308.98,307.97
3923,307.16,308.0,308.429,308.98,307.81
3924,307.16,308.0,308.429,308.98,307.97
3925,307.16,308.0,308.429,308.98,307.99
3926,307.16,308.0,308.429,308.98,307.65
3927,307.2,308.0,308.429,308.98,307.98
3928,307.2,308.0,308.429,308.98,307.95
3929,307.2,308.0,308.429,308.98,307.98
3930,307.16,307.2,308.429,308.98,307.18
3931,307,307.16,308.429,308.98,307.1
3932,307.02,307.0,308.429,308.98,308
3933,307,307.0,308.429,308.98,308
3934,307.26,307.0,308.413,308.56,308
3935,307.02,307.0,308.413,308.56,308
3936,308.02,308.0,308.413,308.56,308.89
3937,308.1,308.0,308.413,308.56,308.9
3938,308.28,308.0,308.413,308.56,308.9
3939,307.02,308.0,308.413,308.56,308.9
3940,307.02,308.0,308.413,308.56,308.9
3941,307.02,308.0,308.413,308.56,308.9
3942,307.05,308.0,308.413,308.56,308.9
3943,307.05,308.0,308.413,308.56,308
3944,307.05,308.0,308.413,308.56,308
3945,307.05,308.0,308.413,308.56,308
3946,307.08,308.0,308.413,308.56,308
3947,307.08,308.0,308.413,308.56,308
3948,307.12,308.0,308.413,308.56,308
3949,307.12,308.0,308.479,308.21999999999997,308.98
3950,307.03,308.99,308.479,308.21999999999997,308.99
3951,307.25,308.99,308.479,308.21999999999997,308.99
3952,307.07,308.99,308.479,308.21999999999997,308.99
3953,307.59,308.99,308.479,308.21999999999997,308.99
3954,307.65,308.99,308.479,308.21999999999997,308.99
3955,307.71,308.99,308.479,308.21999999999997,308.99
3956,307.32,308.99,308.479,308.21999999999997,308.99
3957,307.32,308.99,308.479,308.21999999999997,308.98
3958,307.32,308.98,308.479,308.21999999999997,308.98
3959,307.32,308.98,308.479,308.21999999999997,308.8
3960,307.33,309.0,308.479,308.21999999999997,309
3961,307.47,309.0,308.479,308.21999999999997,309
3962,307.51,309.0,308.479,308.21999999999997,309
3963,307.51,309.0,308.479,308.21999999999997,309
3964,307.51,307.51,308.59000000000003,308.2,309
3965,307.51,307.51,308.59000000000003,308.2,309
3966,307.54,307.51,308.59000000000003,308.2,309
3967,307.7,309.0,308.59000000000003,308.2,309
3968,307.9,309.0,308.59000000000003,308.2,309
3969,307.52,309.0,308.59000000000003,308.2,308.99
3970,307.52,309.0,308.59000000000003,308.2,308.99
3971,307.52,308.99,308.59000000000003,308.2,308.99
3972,307.52,308.99,308.59000000000003,308.2,308.99
