,buy1,last,ma10min,ma5min,sell1
4034,304.22,304.8,303.14599999999996,302.47799999999995,304.9
4035,303.54,304.8,303.14599999999996,302.47799999999995,304.88
4036,303.52,304.9,303.14599999999996,302.47799999999995,304
4037,303.52,304.0,303.14599999999996,302.47799999999995,304
4038,303.52,304.0,303.14599999999996,302.47799999999995,304
4039,303.52,304.0,303.14599999999996,302.47799999999995,304
4040,303.52,304.0,303.14599999999996,302.47799999999995,304
4041,304.02,304.0,303.25800000000004,302.902,305
4042,304,304.02,303.25800000000004,302.902,304.84
4043,304.6,304.9,303.25800000000004,302.902,304.9
4044,304.6,304.9,303.25800000000004,302.902,304.8
4045,304.6,304.9,303.25800000000004,302.902,304.8
4046,304,304.6,303.25800000000004,302.902,304.15
4047,304,304.15,303.25800000000004,302.902,304.15
4048,304,304.15,303.25800000000004,302.902,304.15
4049,304.2,304.15,303.25800000000004,302.902,304.5
4050,304.02,304.0,303.25800000000004,302.902,304.5
4051,304.2,304.5,303.25800000000004,302.902,304.5
4052,304.2,304.5,303.25800000000004,302.902,304.5
4053,304.5,304.5,303.25800000000004,302.902,304.6
4054,304.22,304.6,303.25800000000004,302.902,304.6
4055,304.6,304.6,303.25800000000004,302.902,304.89
4056,304.2,304.2,303.278,303.54200000000003,304.38
4057,304.2,304.5,303.278,303.54200000000003,304.24
4058,304.2,304.2,303.278,303.54200000000003,304.5
4059,304.2,304.6,303.278,303.54200000000003,304.6
4060,304.5,304.6,303.278,303.54200000000003,304.6
4061,304.5,304.89,303.278,303.54200000000003,304.89
4062,304.21,304.5,303.278,303.54200000000003,305.8
4063,304.23,304.21,303.278,303.54200000000003,305.8
4064,304.1,304.21,303.278,303.54200000000003,304.2
4065,304.11,304.2,303.278,303.54200000000003,304.2
4066,304.11,304.18,303.278,303.54200000000003,304.18
4067,304.3,304.2,303.278,303.54200000000003,305
4068,304.44,305.0,303.278,303.54200000000003,304.98
4069,304.23,304.42,303.278,303.54200000000003,304.98
4070,304.23,304.42,303.278,303.54200000000003,304.95
4071,304.23,304.23,303.21999999999997,304.026,304.78
4072,304.23,304.23,303.21999999999997,304.026,304.78
4073,304.3,304.23,303.21999999999997,304.026,304.76
4074,304.21,304.21,303.21999999999997,304.026,304.78
4075,304.2,304.2,303.21999999999997,304.026,304.78
4076,304.3,304.2,303.21999999999997,304.026,304.78
4077,304.11,304.3,303.21999999999997,304.026,304.18
4078,304.11,304.18,303.21999999999997,304.026,304.18
4079,304.11,304.11,303.21999999999997,304.026,304.18
4080,304,304.0,303.21999999999997,304.026,304.08
4081,303.5,304.0,303.21999999999997,304.026,303.98
4082,303.5,303.5,303.21999999999997,304.026,303.98
4083,303.5,303.5,303.21999999999997,304.026,303.98
4084,303.5,303.5,303.21999999999997,304.026,303.98
4085,301.92,301.9,303.21999999999997,304.026,303.98
4086,301.92,301.9,303.21999999999997,304.026,303
4087,305.02,305.02,303.09000000000003,303.608,305.8
4088,301.5,301.5,303.09000000000003,303.608,304.61
4089,302.01,301.5,303.09000000000003,303.608,304
4090,302,301.5,303.09000000000003,303.608,303.98
4091,302,301.5,303.09000000000003,303.608,303.98
4092,302,301.5,303.09000000000003,303.608,303.9
4093,302,301.5,303.09000000000003,303.608,303.88
4094,302,301.5,303.09000000000003,303.608,303.88
4095,302,301.5,303.09000000000003,303.608,303.88
4096,303,303.0,303.09000000000003,303.608,303.88
4097,302,303.0,303.09000000000003,303.608,303.64
4098,302,303.0,303.09000000000003,303.608,303.64
4099,301.61,302.0,303.09000000000003,303.608,301.98
4100,301.61,302.0,303.09000000000003,303.608,301.98
4101,301.61,301.98,303.09000000000003,303.608,301.98
4102,301.61,301.98,302.889,303.3,301.98
4103,301.52,302.0,302.889,303.3,301.98
4104,301.12,301.1,302.889,303.3,301.6
4105,301.1,301.2,302.889,303.3,301.92
4106,301,301.1,302.889,303.3,301.98
4107,301.2,301.0,302.889,303.3,301.98
4108,301.2,301.0,302.889,303.3,301.98
4109,301,301.0,302.889,303.3,301.98
4110,301,301.0,302.889,303.3,301.08
4111,301,301.0,302.889,303.3,301.08
4112,301,301.0,302.889,303.3,301.08
4113,301.02,301.0,302.889,303.3,301.08
4114,301.01,301.01,302.889,303.3,301.08
4115,301.01,301.08,302.889,303.3,301.08
4116,301,301.01,302.889,303.3,301.08
4117,301,301.0,302.802,302.702,301.2
4118,301.1,301.0,302.802,302.702,301.2
4119,300.83,301.0,302.802,302.702,301
4120,300.8,300.8,302.802,302.702,301
4121,300.8,300.8,302.802,302.702,301
4122,300.8,300.8,302.802,302.702,301
4123,300.6,300.8,302.802,302.702,300.8
4124,300.6,300.8,302.802,302.702,300.8
4125,300.93,300.95,302.802,302.702,300.98
4126,300.93,300.93,302.802,302.702,300.98
4127,300.93,301.0,302.802,302.702,301
4128,300.93,300.98,302.802,302.702,301
4129,300.93,300.93,302.802,302.702,301
4130,300.93,302.0,302.802,302.702,302
4131,301.02,302.0,302.802,302.702,301.98
4132,301.09,301.06,302.90200000000004,302.262,302
4133,301.13,301.11,302.90200000000004,302.262,302
4134,301.12,301.11,302.90200000000004,302.262,301.98
4135,301.13,301.13,302.90200000000004,302.262,301.98
4136,301.13,301.13,302.90200000000004,302.262,301.98
4137,301.23,301.13,302.90200000000004,302.262,301.98
4138,301.23,301.13,302.90200000000004,302.262,301.98
4139,301.5,301.13,302.90200000000004,302.262,301.98
4140,301.5,301.98,302.90200000000004,302.262,301.98
4141,301.5,301.98,302.90200000000004,302.262,301.98
4142,301.5,301.5,302.90200000000004,302.262,301.98
4143,301.5,301.5,302.90200000000004,302.262,301.98
4144,301.5,301.5,302.90200000000004,302.262,301.98
4145,301.51,301.5,302.90200000000004,302.262,301.98
4146,301.6,301.5,302.90200000000004,302.262,301.98
4147,301.6,301.5,302.90200000000004,302.262,301.98
4148,301.6,301.98,302.85200000000003,301.678,301.98
4149,301.6,301.98,302.85200000000003,301.678,301.98
4150,301.51,301.98,302.85200000000003,301.678,301.98
4151,301.52,301.52,302.85200000000003,301.678,301.98
4152,301.5,301.51,302.85200000000003,301.678,301.51
4153,301.51,301.51,302.85200000000003,301.678,301.6
4154,301.51,301.51,302.85200000000003,301.678,301.6
4155,301.35,301.31,302.85200000000003,301.678,301.98
4156,301.37,302.99,302.85200000000003,301.678,302.99
4157,301.48,303.0,302.85200000000003,301.678,303
4158,301.38,303.0,302.85200000000003,301.678,303
4159,301.34,301.32,302.85200000000003,301.678,302.98
4160,301.34,301.34,302.85200000000003,301.678,302.98
4161,302,301.34,302.85200000000003,301.678,302.96
4162,302,301.34,302.587,301.566,302.98
4163,302,302.98,302.587,301.566,302.98
4164,302,302.98,302.587,301.566,302.98
4165,302,302.98,302.587,301.566,302.98
4166,302,302.98,302.587,301.566,302.98
4167,302,302.0,302.587,301.566,302.98
4168,302.01,302.0,302.587,301.566,302.98
4169,301.5,302.01,302.587,301.566,301.97
4170,301.51,302.01,302.587,301.566,301.77
4171,301.51,302.01,302.587,301.566,301.71
4172,301.51,301.71,302.587,301.566,301.65
4173,301.52,301.65,302.587,301.566,301.98
4174,301.52,301.65,302.587,301.566,301.98
4175,301.52,301.5,302.587,301.566,302.01
4176,301.52,301.5,302.587,301.566,302.01
4177,301.6,301.5,302.587,301.566,302
4178,301.62,301.62,302.38500000000005,301.46999999999997,304
4179,301.62,301.62,302.38500000000005,301.46999999999997,304
4180,301.62,301.62,302.38500000000005,301.46999999999997,303.9
4181,301.62,301.62,302.38500000000005,301.46999999999997,303.88
4182,301.6,301.4,302.38500000000005,301.46999999999997,303.9
4183,301.62,301.6,302.38500000000005,301.46999999999997,303.78
4184,301.63,301.62,302.38500000000005,301.46999999999997,303.76
4185,301.7,301.62,302.38500000000005,301.46999999999997,303.76
4186,301.7,301.62,302.38500000000005,301.46999999999997,303.88
4187,301.7,301.62,302.38500000000005,301.46999999999997,302
4188,301.62,301.68,302.38500000000005,301.46999999999997,301.68
4189,301.6,301.41,302.38500000000005,301.46999999999997,301.68
4190,301.6,301.68,302.38500000000005,301.46999999999997,301.68
4191,301.61,301.6,302.38500000000005,301.46999999999997,301.68
4192,301.61,301.6,302.38500000000005,301.46999999999997,301.68
4193,302.02,302.0,302.14500000000004,301.588,303.49
4194,302.02,302.02,302.14500000000004,301.588,303.5
4195,302.02,302.02,302.14500000000004,301.588,303.5
4196,302.02,303.5,302.14500000000004,301.588,303.5
4197,302.02,302.02,302.14500000000004,301.588,303.5
4198,302.02,302.02,302.14500000000004,301.588,303.5
4199,302.05,302.02,302.14500000000004,301.588,303.48
4200,303,303.0,302.14500000000004,301.588,303.36
4201,302,302.0,302.14500000000004,301.588,302.03
4202,302,302.03,302.14500000000004,301.588,302.03
4203,302.1,302.03,302.14500000000004,301.588,303.28
4204,301.6,302.0,302.14500000000004,301.588,301.98
4205,301.6,301.98,302.14500000000004,301.588,301.98
4206,301.6,302.0,302.14500000000004,301.588,301.98
4207,301.43,302.0,302.14500000000004,301.588,302
4208,301.41,302.0,301.925,301.588,301.6
4209,301.41,301.43,301.925,301.588,301.43
4210,301.41,301.43,301.925,301.588,301.43
4211,301.4,301.43,301.925,301.588,301.43
4212,301.4,301.43,301.925,301.588,301.6
4213,301.5,301.4,301.925,301.588,301.6
4214,301.5,301.6,301.925,301.588,301.6
4215,301.4,301.4,301.925,301.588,301.5
4216,301.5,301.6,301.925,301.588,301.6
4217,301.5,301.6,301.925,301.588,301.6
4218,301.4,301.6,301.925,301.588,301.6
4219,301.6,301.6,301.925,301.588,302
4220,301.6,301.6,301.925,301.588,302
4221,301.61,301.61,301.925,301.588,302
4222,301.6,301.6,301.925,301.588,302
4223,301.6,301.6,301.925,301.588,302
4224,301.6,301.6,301.6429999999999,301.608,302
4225,301.6,301.6,301.6429999999999,301.608,301.9
4226,301.6,301.6,301.6429999999999,301.608,301.9
4227,301.6,301.6,301.6429999999999,301.608,301.9
4228,301.6,301.6,301.6429999999999,301.608,301.9
4229,302,302.1,301.6429999999999,301.608,302.1
4230,302.02,302.1,301.6429999999999,301.608,302.5
4231,301.4,301.58,301.6429999999999,301.608,301.58
4232,301.4,301.58,301.6429999999999,301.608,301.58
4233,301.4,301.4,301.6429999999999,301.608,301.58
4234,301.58,301.4,301.6429999999999,301.608,301.6
4235,301.58,301.58,301.6429999999999,301.608,301.6
4236,301.41,301.4,301.6429999999999,301.608,301.6
4237,301.41,301.41,301.6429999999999,301.608,301.6
4238,301.4,301.4,301.6429999999999,301.608,301.6
4239,301.42,301.4,301.61299999999994,301.66,302
4240,301.52,302.0,301.61299999999994,301.66,302
4241,301.52,301.5,301.61299999999994,301.66,302
4242,302.02,302.02,301.61299999999994,301.66,302.5
4243,301.62,301.51,301.61299999999994,301.66,302.48
4244,301.62,301.51,301.61299999999994,301.66,302.48
4245,301.62,301.62,301.61299999999994,301.66,302.48
4246,301.62,301.62,301.61299999999994,301.66,302.48
4247,301.5,301.5,301.61299999999994,301.66,302.5
4248,301.5,301.5,301.61299999999994,301.66,302.34
4249,301.51,301.5,301.61299999999994,301.66,302.18
4250,301.6,301.6,301.61299999999994,301.66,302.48
4251,301.6,301.6,301.61299999999994,301.66,302.35
4252,301.6,301.6,301.61299999999994,301.66,302.41
4253,301.6,302.5,301.61299999999994,301.66,302.32
4254,301.6,301.6,301.66499999999996,301.86,302.18
4255,301.5,301.61,301.66499999999996,301.86,301.58
4256,301.5,301.58,301.66499999999996,301.86,302.44
4257,301.5,301.5,301.66499999999996,301.86,302.48
4258,302,301.5,301.66499999999996,301.86,302.47
4259,302,302.0,301.66499999999996,301.86,302.48
4260,301.5,301.51,301.66499999999996,301.86,302.41
4261,301.5,301.5,301.66499999999996,301.86,302.25
4262,301.5,301.5,301.66499999999996,301.86,302.09
4263,301.51,301.5,301.66499999999996,301.86,302.38
4264,301.51,301.5,301.66499999999996,301.86,302.22
4265,301.6,301.5,301.66499999999996,301.86,302.04
4266,301.5,301.5,301.66499999999996,301.86,302.38
4267,301.5,301.5,301.66499999999996,301.86,302.38
4268,301.5,301.5,301.66499999999996,301.86,301.98
4269,301.52,302.0,301.714,301.84000000000003,302
4270,301.52,301.52,301.714,301.84000000000003,302
4271,301.52,301.52,301.714,301.84000000000003,302
4272,301.5,301.52,301.714,301.84000000000003,301.98
4273,301.6,301.5,301.714,301.84000000000003,301.98
4274,301.6,301.6,301.714,301.84000000000003,301.98
4275,301.5,301.5,301.714,301.84000000000003,301.98
4276,301.5,301.5,301.714,301.84000000000003,301.98
4277,301.5,301.5,301.714,301.84000000000003,301.98
4278,301.5,301.5,301.714,301.84000000000003,301.98
4279,301.55,301.5,301.714,301.84000000000003,301.98
4280,301.56,301.55,301.714,301.84000000000003,301.98
4281,301.55,301.56,301.714,301.84000000000003,301.98
4282,301.5,301.5,301.714,301.84000000000003,301.98
4283,301.5,301.5,301.714,301.84000000000003,301.98
4284,301.51,301.5,301.714,301.84000000000003,301.98
4285,301.51,301.51,301.664,301.74,301.98
4286,301.5,301.51,301.664,301.74,301.98
4287,301.5,301.5,301.664,301.74,301.98
4288,301.5,301.5,301.664,301.74,301.98
4289,301.5,301.5,301.664,301.74,301.98
4290,301.51,301.5,301.664,301.74,301.98
4291,301.5,301.5,301.664,301.74,301.95
4292,301.5,301.5,301.664,301.74,301.93
4293,300.6,301.95,301.664,301.74,300.98
4294,300.5,300.5,301.664,301.74,300.98
4295,300.5,300.5,301.664,301.74,300.98
4296,300.5,300.5,301.664,301.74,300.98
4297,300.5,300.5,301.664,301.74,300.98
4298,300.01,300.01,301.664,301.74,300.94
4299,300.01,300.01,301.664,301.74,300.48
4300,300.01,300.01,301.515,301.42199999999997,300.48
4301,300.01,300.01,301.515,301.42199999999997,300.1
4302,298.65,300.0,301.515,301.42199999999997,298.98
4303,300,300.0,301.515,301.42199999999997,300.1
4304,298.75,300.0,301.515,301.42199999999997,300
4305,298.65,300.0,301.515,301.42199999999997,298.7
4306,298.65,298.7,301.515,301.42199999999997,298.7
4307,298.65,298.7,301.515,301.42199999999997,298.7
4308,298.72,300.5,301.515,301.42199999999997,300.5
4309,298.72,298.72,301.515,301.42199999999997,300
4310,298.75,298.72,301.515,301.42199999999997,299.97
4311,298.7,298.7,301.515,301.42199999999997,299.97
4312,298.7,298.7,301.515,301.42199999999997,299.97
4313,298.7,298.7,301.515,301.42199999999997,299.97
4314,298.8,299.97,301.515,301.42199999999997,299.97
4315,298.7,298.7,301.37800000000004,301.096,299.97
4316,298.73,298.73,301.37800000000004,301.096,299.97
4317,298.71,298.78,301.37800000000004,301.096,298.78
4318,298.71,298.7,301.37800000000004,301.096,299.97
4319,298.7,298.7,301.37800000000004,301.096,298.71
4320,298.7,298.7,301.37800000000004,301.096,298.71
4321,298.7,298.7,301.37800000000004,301.096,298.71
4322,298.65,298.71,301.37800000000004,301.096,298.71
4323,298.65,298.71,301.37800000000004,301.096,298.71
4324,298.85,298.65,301.37800000000004,301.096,299.9
4325,298.99,299.99,301.37800000000004,301.096,299.96
4326,298.9,299.99,301.37800000000004,301.096,299.96
4327,298.73,299.99,301.37800000000004,301.096,299.96
4328,298.72,299.99,301.37800000000004,301.096,298.9
4329,298.71,298.9,301.37800000000004,301.096,298.9
4330,298.71,298.71,301.09900000000005,300.338,298.9
4331,298.71,298.71,301.09900000000005,300.338,298.9
4332,298.77,298.72,301.09900000000005,300.338,298.83
4333,298.77,298.77,301.09900000000005,300.338,298.83
4334,298.65,298.83,301.09900000000005,300.338,298.7
4335,298.22,298.2,301.09900000000005,300.338,298.7
4336,298.22,298.6,301.09900000000005,300.338,298.6
4337,298,298.6,301.09900000000005,300.338,298.6
4338,298.02,298.0,301.09900000000005,300.338,298.6
4339,298,298.0,301.09900000000005,300.338,298.22
4340,298,298.0,301.09900000000005,300.338,298.22
4341,297.5,298.0,301.09900000000005,300.338,298
4342,297.14,297.14,301.09900000000005,300.338,298
4343,297.14,297.14,301.09900000000005,300.338,298
4344,296.31,296.98,300.63300000000004,299.42600000000004,296.74
4345,296.31,296.31,300.63300000000004,299.42600000000004,297.08
4346,296.38,297.08,300.63300000000004,299.42600000000004,298
4347,296.4,296.31,300.63300000000004,299.42600000000004,296.88
4348,296.2,296.3,300.63300000000004,299.42600000000004,296.3
4349,296.02,296.01,300.63300000000004,299.42600000000004,296.3
4350,296.02,296.3,300.63300000000004,299.42600000000004,296.2
4351,295.5,295.52,300.63300000000004,299.42600000000004,296.16
4352,295.5,295.5,300.63300000000004,299.42600000000004,296.3
4353,295.3,296.26,300.63300000000004,299.42600000000004,295.5
4354,295.3,295.5,300.63300000000004,299.42600000000004,295.5
4355,295.2,295.3,300.63300000000004,299.42600000000004,295.5
4356,295.3,295.2,300.63300000000004,299.42600000000004,295.4
4357,295,295.0,300.63300000000004,299.42600000000004,295.18
4358,295,295.18,299.93300000000005,298.12600000000003,295.18
4359,295.02,295.0,299.93300000000005,298.12600000000003,295.5
4360,295,295.48,299.93300000000005,298.12600000000003,295.48
4361,294.75,294.98,299.93300000000005,298.12600000000003,294.98
4362,294.75,295.0,299.93300000000005,298.12600000000003,295.2
4363,294.1,293.1,299.93300000000005,298.12600000000003,294.98
4364,294.12,294.98,299.93300000000005,298.12600000000003,294.98
4365,294.12,294.98,299.93300000000005,298.12600000000003,294.98
4366,294.13,294.12,299.93300000000005,298.12600000000003,295
4367,294.5,294.12,299.93300000000005,298.12600000000003,294.98
4368,294.98,295.0,299.93300000000005,298.12600000000003,295
4369,294.98,295.0,299.93300000000005,298.12600000000003,295
4370,295.22,295.2,299.93300000000005,298.12600000000003,298
4371,295.33,298.0,299.93300000000005,298.12600000000003,298
4372,295.33,298.0,299.93300000000005,298.12600000000003,298
4373,298.01,298.0,299.573,297.72400000000005,298.22
4374,295.92,298.0,299.573,297.72400000000005,298
4375,295.92,298.0,299.573,297.72400000000005,298
4376,296.02,296.0,299.573,297.72400000000005,297.98
4377,296.04,296.02,299.573,297.72400000000005,298
4378,296.07,296.06,299.573,297.72400000000005,297.96
4379,296.12,298.0,299.573,297.72400000000005,298
4380,296.22,296.12,299.573,297.72400000000005,297.98
4381,296.32,296.12,299.573,297.72400000000005,297.98
4382,297.02,296.12,299.573,297.72400000000005,297.98
4383,297.02,297.02,299.573,297.72400000000005,297.98
4384,297.03,297.03,299.573,297.72400000000005,297.92
4385,297,297.0,299.573,297.72400000000005,297.02
4386,297.02,297.02,299.573,297.72400000000005,297.97
4387,297.1,297.02,299.573,297.72400000000005,297.97
4388,297.1,297.1,299.115,297.134,297.99
4389,297.12,297.12,299.115,297.134,297.97
4390,297.13,297.12,299.115,297.134,297.78
4391,297.15,297.78,299.115,297.134,297.76
4392,297.13,297.13,299.115,297.134,297.58
4393,297.13,297.56,299.115,297.134,297.48
4394,297.2,297.2,299.115,297.134,297.97
4395,298,298.0,299.115,297.134,298.22
4396,298.31,298.32,299.115,297.134,298.98
4397,298.33,298.33,299.115,297.134,299.85
4398,298.33,298.33,299.115,297.134,299.85
4399,297.32,298.35,299.115,297.134,299.6
4400,299.6,299.6,298.825,297.312,299.85
4401,298.52,299.87,298.825,297.312,299.6
4402,299.02,299.87,298.825,297.312,299.87
4403,300.02,300.0,298.825,297.312,300.97
4404,299.02,301.9,298.825,297.312,299.96
4405,299.02,299.02,298.825,297.312,299.98
4406,298.32,298.98,298.825,297.312,298.98
4407,298.32,298.98,298.825,297.312,298.98
4408,298.99,299.0,298.825,297.312,299
4409,298.6,298.98,298.575,297.724,298.98
4410,298.61,298.98,298.575,297.724,298.98
4411,298.61,298.98,298.575,297.724,298.93
4412,298.95,298.93,298.575,297.724,299
4413,298.97,299.0,298.575,297.724,299.98
4414,299.01,299.0,298.575,297.724,299.5
4415,298.95,299.0,298.575,297.724,299
4416,298.95,299.0,298.325,298.524,299
4417,298.95,299.0,298.325,298.524,299
4418,298.95,299.0,298.325,298.524,299
4419,298.95,299.0,298.325,298.524,299
4420,298.95,299.0,298.325,298.524,299
4421,298.95,299.0,298.325,298.524,300
4422,298.97,300.0,298.325,298.524,300
4423,298.95,299.0,298.325,298.524,299
4424,298.95,299.0,298.325,298.524,299
4425,298.95,299.0,298.325,298.524,299
4426,298.95,299.0,298.325,298.524,299
4427,298.95,299.0,298.325,298.524,299
4428,298.95,299.0,298.325,298.524,299
4429,298.6,299.0,298.325,298.524,298.9
4430,298.6,298.95,298.325,298.524,298.9
4431,298.6,298.9,298.219,298.714,298.9
4432,298.6,298.9,298.219,298.714,298.9
4433,298.6,298.9,298.219,298.714,298.9
4434,298.6,298.6,298.219,298.714,298.9
4435,298.6,298.6,298.219,298.714,298.9
4436,298.6,298.6,298.219,298.714,298.9
4437,298.9,298.9,298.219,298.714,299
4438,298.6,298.9,298.219,298.714,298.9
4439,298.6,299.0,298.219,298.714,299
4440,298.7,298.8,298.219,298.714,298.8
4441,298.7,298.8,298.219,298.714,298.8
4442,298.8,298.8,298.219,298.714,299
4443,298.8,298.8,298.219,298.714,299
4444,298.8,299.0,298.219,298.714,299
4445,299.02,299.0,298.219,298.714,299.99
4446,299.02,299.0,298.219,298.714,299.99
4447,299.02,300.0,298.12199999999996,299.11,300
4448,298.88,299.0,298.12199999999996,299.11,298.92
4449,298.8,299.0,298.12199999999996,299.11,299
4450,298.8,299.0,298.12199999999996,299.11,299
4451,298.6,299.0,298.12199999999996,299.11,298.7
4452,298.7,299.0,298.12199999999996,299.11,298.9
4453,298.7,298.98,298.12199999999996,299.11,298.98
4454,298.7,298.98,298.12199999999996,299.11,298.98
4455,298.7,298.98,298.12199999999996,299.11,298.98
4456,298.7,298.98,298.12199999999996,299.11,298.98
4457,298.7,298.98,298.12199999999996,299.11,298.98
4458,298.7,298.98,298.12199999999996,299.11,298.98
4459,298.7,298.98,298.12199999999996,299.11,298.98
4460,298.7,298.98,298.12199999999996,299.11,298.98
4461,298.8,298.98,298.12199999999996,299.11,298.98
4462,298.98,298.98,298.149,298.986,299
4463,298.98,298.98,298.149,298.986,299
4464,298.98,299.0,298.149,298.986,299
4465,299,299.0,298.149,298.986,300
4466,299,299.0,298.149,298.986,300
4467,299,299.0,298.149,298.986,300
4468,298.8,298.98,298.149,298.986,298.98
4469,298.8,298.98,298.149,298.986,298.98
4470,298.8,298.98,298.149,298.986,298.98
4471,298.8,298.98,298.149,298.986,298.98
4472,298.6,299.0,298.149,298.986,298.8
4473,298.98,298.8,298.149,298.986,299
4474,298.98,299.0,298.149,298.986,299
4475,299,299.0,298.149,298.986,301
4476,298.3,298.98,298.149,298.986,298.98
4477,298.3,298.98,298.35299999999995,298.982,298.98
4478,298.3,298.98,298.35299999999995,298.982,298.98
4479,298.3,298.98,298.35299999999995,298.982,298.98
4480,298.3,298.98,298.35299999999995,298.982,298.98
4481,298.3,298.98,298.35299999999995,298.982,298.98
4482,298.06,298.28,298.35299999999995,298.982,298.28
4483,298.06,298.28,298.35299999999995,298.982,298.28
4484,298.32,299.0,298.35299999999995,298.982,299
4485,299,299.0,298.35299999999995,298.982,300
4486,299.02,299.0,298.35299999999995,298.982,300
4487,298.3,299.0,298.35299999999995,298.982,298.98
4488,298.5,298.98,298.35299999999995,298.982,298.98
4489,298.5,298.98,298.35299999999995,298.982,298.98
4490,298.5,298.5,298.35299999999995,298.982,298.97
4491,298.6,298.97,298.35299999999995,298.982,298.97
4492,298.6,298.97,298.75,298.976,298.97
4493,298.6,298.97,298.75,298.976,298.97
4494,298.6,298.97,298.75,298.976,298.97
4495,298.6,298.97,298.75,298.976,298.97
4496,298.7,298.97,298.75,298.976,298.97
4497,298.97,298.97,298.75,298.976,299
4498,298.6,299.0,298.75,298.976,299
4499,298.6,298.6,298.75,298.976,299
4500,298.6,299.0,298.75,298.976,299
4501,299.02,299.02,298.75,298.976,300
4502,299.05,299.02,298.75,298.976,299.98
4503,298.6,298.98,298.75,298.976,298.94
4504,299.08,300.0,298.75,298.976,300
4505,299.14,300.0,298.75,298.976,300
4506,299.14,300.0,298.95,299.18600000000004,300
4507,300.99,301.0,298.95,299.18600000000004,301
4508,301.5,301.5,298.95,299.18600000000004,301.78
4509,301.8,301.82,298.95,299.18600000000004,301.82
4510,301.9,302.0,298.95,299.18600000000004,302
4511,301.9,302.0,298.95,299.18600000000004,302
4512,300.11,303.5,298.95,299.18600000000004,301.8
4513,300.1,300.1,298.95,299.18600000000004,301.64
4514,300.1,301.78,298.95,299.18600000000004,301.66
4515,301,301.66,298.95,299.18600000000004,301.66
4516,301.5,301.66,298.95,299.18600000000004,301.66
4517,301.5,301.5,298.95,299.18600000000004,301.66
4518,301.51,301.66,298.95,299.18600000000004,301.66
4519,301.53,301.68,298.95,299.18600000000004,302.9
4520,301.72,302.0,299.44800000000004,299.786,302.9
4521,302.02,302.0,299.44800000000004,299.786,302.9
4522,302.02,302.0,299.44800000000004,299.786,302.9
4523,302.02,302.0,299.44800000000004,299.786,302.8
4524,302.02,302.02,299.44800000000004,299.786,302.8
4525,298.65,299.98,299.44800000000004,299.786,299.98
4526,300.02,302.8,299.44800000000004,299.786,302.79
4527,300.02,302.8,299.44800000000004,299.786,302.79
4528,300.02,303.0,299.44800000000004,299.786,302.79
4529,300.03,303.0,299.44800000000004,299.786,302.79
4530,301.07,303.0,299.44800000000004,299.786,302.79
4531,301.02,303.01,299.44800000000004,299.786,303
4532,302.82,303.4,299.44800000000004,299.786,303.4
4533,302.82,303.4,299.44800000000004,299.786,303.4
4534,302.82,303.4,299.82800000000003,300.66999999999996,303.39
4535,302.82,303.39,299.82800000000003,300.66999999999996,303.39
4536,302.82,302.82,299.82800000000003,300.66999999999996,303.39
4537,302.82,302.82,299.82800000000003,300.66999999999996,303.39
4538,301.52,302.78,299.82800000000003,300.66999999999996,302.78
4539,301.52,302.78,299.82800000000003,300.66999999999996,302.98
4540,302.82,303.39,299.82800000000003,300.66999999999996,303.39
4541,303,303.0,299.82800000000003,300.66999999999996,303.39
4542,303.02,303.58,299.82800000000003,300.66999999999996,303.58
4543,300.5,301.5,299.82800000000003,300.66999999999996,301.48
4544,300.5,301.48,299.82800000000003,300.66999999999996,301.48
4545,300.52,301.5,299.82800000000003,300.66999999999996,301.5
4546,300.53,301.5,299.82800000000003,300.66999999999996,301.5
4547,301.5,301.5,299.82800000000003,300.66999999999996,303
4548,303.04,303.02,300.07800000000003,301.174,303.7
4549,301.6,301.57,300.07800000000003,301.174,303.58
4550,301.7,301.57,300.07800000000003,301.174,302.98
4551,301.7,301.7,300.07800000000003,301.174,303
4552,302.02,301.7,300.07800000000003,301.174,303
4553,302.12,301.7,300.07800000000003,301.174,302.9
4554,302.22,302.12,300.07800000000003,301.174,302.88
4555,302.22,303.0,300.07800000000003,301.174,303
4556,302.5,302.9,300.07800000000003,301.174,302.9
4557,302.52,303.0,300.07800000000003,301.174,303
4558,302.27,303.0,300.478,301.98,303
4559,303.02,303.0,300.478,301.98,303.5
4560,303.02,303.55,300.478,301.98,303.6
4561,303.03,303.6,300.478,301.98,303.48
4562,303.5,303.78,300.933,302.68,303.79
4563,303.12,303.5,300.933,302.68,303.79
4564,303.81,303.9,300.933,302.68,303.9
4565,303.8,303.8,300.933,302.68,303.9
4566,303.8,303.8,300.933,302.68,303.9
4567,303.8,303.8,300.933,302.68,303.98
4568,304,303.8,300.933,302.68,304.3
4569,304.01,304.0,300.933,302.68,304.3
4570,303.16,304.01,300.933,302.68,304
4571,304.3,304.5,300.933,302.68,304.5
4572,303.8,304.3,300.933,302.68,304.3
4573,304,304.5,301.463,303.14,304.3
4574,304,304.0,301.463,303.14,304.3
4575,304.3,304.0,301.463,303.14,304.5
4576,304.3,304.3,301.463,303.14,304.49
4577,304.01,304.3,301.463,303.14,304.3
4578,303.8,304.3,301.463,303.14,304
4579,303.08,303.06,301.463,303.14,304
4580,303,303.0,301.463,303.14,303.98
4581,301.7,303.0,301.463,303.14,302.98
