,buy1,last,ma10min,ma5min,sell1
2421,284.1,284.5,284.41400000000004,284.62399999999997,284.5
2422,284.1,284.1,284.41400000000004,284.62399999999997,284.5
2423,284.1,284.1,284.41400000000004,284.62399999999997,284.49
2424,284.1,284.1,284.41400000000004,284.62399999999997,284.49
2425,284.1,284.1,284.41400000000004,284.62399999999997,284.49
2426,284.1,284.1,284.41400000000004,284.62399999999997,284.49
2427,284.1,284.1,284.41400000000004,284.62399999999997,284.49
2428,284.1,284.1,284.41400000000004,284.62399999999997,284.49
2429,284.1,284.1,284.41400000000004,284.62399999999997,284.49
2430,284.1,284.1,284.41400000000004,284.62399999999997,284.49
2431,284.1,284.1,284.41200000000003,284.514,284.49
2432,284.1,284.1,284.41200000000003,284.514,284.49
2433,284.1,284.1,284.41200000000003,284.514,284.49
2434,284.1,284.1,284.41200000000003,284.514,284.49
2435,284.1,284.1,284.41200000000003,284.514,284.49
2436,284.1,284.1,284.41200000000003,284.514,284.49
2437,284.1,284.1,284.41200000000003,284.514,284.49
2438,284.49,284.49,284.41200000000003,284.514,284.5
2439,284.1,284.49,284.41200000000003,284.514,284.5
2440,284.1,284.5,284.41200000000003,284.514,284.5
2441,284.1,284.5,284.41200000000003,284.514,284.5
2442,284.1,284.5,284.41200000000003,284.514,284.5
2443,284.1,284.5,284.41200000000003,284.514,284.5
2444,284.1,284.5,284.41200000000003,284.514,284.5
2445,284.1,284.5,284.41200000000003,284.514,284.5
2446,284.1,284.5,284.402,284.48,284.5
2447,284.1,284.5,284.402,284.48,284.5
2448,284.1,284.5,284.402,284.48,284.5
2449,284.1,284.5,284.402,284.48,284.5
2450,284.1,284.5,284.402,284.48,284.5
2451,284.1,284.5,284.402,284.48,284.5
2452,284.1,284.5,284.402,284.48,284.5
2453,284.1,284.5,284.402,284.48,284.5
2454,284.1,284.5,284.402,284.48,284.5
2455,284.1,284.5,284.402,284.48,284.5
2456,284.1,284.5,284.402,284.48,284.5
2457,284.1,284.5,284.402,284.48,284.5
2458,284.1,284.49,284.44,284.454,284.49
2459,284.1,284.49,284.44,284.454,284.49
2460,284.1,284.49,284.44,284.454,284.49
2461,284.49,284.49,284.44,284.454,284.5
2462,284.1,284.49,284.44,284.454,284.5
2463,284.1,284.49,284.44,284.454,284.5
2464,284.49,284.49,284.44,284.454,284.5
2465,284.49,284.49,284.44,284.454,284.5
2466,284.49,284.5,284.44,284.454,284.5
2467,284.49,284.5,284.44,284.454,284.5
2468,284.49,284.49,284.44,284.454,284.5
2469,284.49,284.5,284.44,284.454,284.5
2470,284.49,284.5,284.44,284.454,284.5
2471,284.49,284.5,284.44,284.454,284.5
2472,284.49,284.5,284.44,284.454,284.5
2473,284.1,284.5,284.48,284.41999999999996,284.5
2474,284.1,284.5,284.48,284.41999999999996,284.5
2475,284.1,284.5,284.48,284.41999999999996,284.5
2476,284.1,284.5,284.48,284.41999999999996,284.5
2477,284.1,284.5,284.48,284.41999999999996,284.5
2478,284.1,284.5,284.48,284.41999999999996,284.5
2479,284.1,284.5,284.48,284.41999999999996,284.5
2480,284.1,284.5,284.48,284.41999999999996,284.5
2481,284.1,284.5,284.48,284.41999999999996,284.5
2482,284.1,284.5,284.48,284.41999999999996,284.5
2483,284.1,284.5,284.48,284.41999999999996,284.5
2484,284.1,284.5,284.48,284.41999999999996,284.5
2485,284.1,284.5,284.48,284.41999999999996,284.5
2486,284.1,284.5,284.48,284.41999999999996,284.5
2487,284.1,284.5,284.48,284.41999999999996,284.5
2488,284.1,284.5,284.522,284.41999999999996,284.5
2489,284.1,284.5,284.522,284.41999999999996,284.5
2490,284.1,284.5,284.522,284.41999999999996,284.5
2491,284.1,284.5,284.522,284.41999999999996,284.5
2492,284.1,284.5,284.522,284.41999999999996,284.5
2493,284.1,284.5,284.522,284.41999999999996,284.5
2494,284.1,284.5,284.522,284.41999999999996,284.5
2495,284.1,284.5,284.522,284.41999999999996,284.5
2496,284.1,284.5,284.522,284.41999999999996,284.5
2497,284.1,284.5,284.522,284.41999999999996,284.5
2498,284.1,284.5,284.522,284.41999999999996,284.5
2499,284.1,284.5,284.522,284.41999999999996,284.5
2500,284.1,284.5,284.522,284.41999999999996,284.5
2501,284.1,284.5,284.522,284.41999999999996,284.5
2502,284.1,284.5,284.522,284.41999999999996,284.5
2503,284.1,284.5,284.507,284.5,284.5
2504,284.1,284.5,284.507,284.5,284.5
2505,284.11,284.5,284.507,284.5,284.5
2506,284.12,284.5,284.507,284.5,284.5
2507,284.5,284.5,284.507,284.5,284.67
2508,284.17,284.5,284.507,284.5,284.67
2509,284.16,284.5,284.507,284.5,284.5
2510,284.11,284.5,284.507,284.5,284.5
2511,284.11,284.11,284.507,284.5,284.5
2512,284.11,284.11,284.507,284.5,284.5
2513,284.1,284.11,284.507,284.5,284.5
2514,284.11,284.11,284.507,284.5,284.5
2515,284.11,284.11,284.507,284.5,284.5
2516,284.11,284.5,284.507,284.5,284.5
2517,284.11,284.5,284.49,284.5,284.5
2518,284.11,284.5,284.49,284.5,284.5
2519,284.11,284.5,284.49,284.5,284.5
2520,284.11,284.5,284.49,284.5,284.5
2521,284.11,284.5,284.49,284.5,284.5
2522,284.11,284.5,284.49,284.5,284.5
2523,284.11,284.5,284.49,284.5,284.5
2524,284.11,284.5,284.49,284.5,284.5
2525,284.1,284.49,284.49,284.5,284.49
2526,284.1,284.1,284.49,284.5,284.49
2527,284.1,284.1,284.49,284.5,284.49
2528,284.1,284.1,284.49,284.5,284.49
2529,284.1,284.1,284.49,284.5,284.49
2530,284.1,284.1,284.437,284.41999999999996,284.49
2531,284.1,284.1,284.437,284.41999999999996,284.49
2532,284.1,284.1,284.437,284.41999999999996,284.49
2533,284.1,284.1,284.437,284.41999999999996,284.5
2534,284.1,284.1,284.437,284.41999999999996,284.5
2535,284.1,284.1,284.437,284.41999999999996,284.5
2536,284.1,284.1,284.437,284.41999999999996,284.5
2537,284.1,284.1,284.437,284.41999999999996,284.5
2538,284.1,284.1,284.437,284.41999999999996,284.5
2539,284.1,284.1,284.437,284.41999999999996,284.5
2540,284.1,284.1,284.437,284.41999999999996,284.5
2541,284.1,284.5,284.437,284.41999999999996,284.5
2542,284.1,284.5,284.437,284.41999999999996,284.5
2543,284.1,284.5,284.437,284.41999999999996,284.5
2544,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2545,284.11,284.5,284.41999999999996,284.41999999999996,284.5
2546,284.11,284.5,284.41999999999996,284.41999999999996,284.5
2547,284.11,284.5,284.41999999999996,284.41999999999996,284.49
2548,284.11,284.5,284.41999999999996,284.41999999999996,284.5
2549,284.11,284.5,284.41999999999996,284.41999999999996,284.5
2550,284.11,284.5,284.41999999999996,284.41999999999996,284.5
2551,284.11,284.5,284.41999999999996,284.41999999999996,284.5
2552,284.11,284.5,284.41999999999996,284.41999999999996,284.5
2553,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2554,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2555,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2556,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2557,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2558,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2559,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2560,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2561,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2562,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2563,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2564,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2565,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2566,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2567,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2568,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2569,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2570,284.1,284.5,284.41999999999996,284.41999999999996,284.5
2571,284.4,284.5,284.41999999999996,284.41999999999996,284.5
2572,284.4,284.5,284.41999999999996,284.41999999999996,284.5
2573,284.4,284.5,284.41999999999996,284.41999999999996,284.5
2574,284.4,284.5,284.41999999999996,284.41999999999996,284.5
2575,284.4,284.5,284.46,284.41999999999996,284.5
2576,284.4,284.5,284.46,284.41999999999996,284.5
2577,284.4,284.5,284.46,284.41999999999996,284.5
2578,284.4,284.5,284.46,284.41999999999996,284.5
2579,284.4,284.5,284.46,284.41999999999996,284.5
2580,284.4,284.5,284.46,284.41999999999996,284.5
2581,284.4,284.5,284.46,284.41999999999996,284.5
2582,284.4,284.5,284.46,284.41999999999996,284.5
2583,284.4,284.5,284.46,284.41999999999996,284.5
2584,284.4,284.5,284.46,284.41999999999996,284.5
2585,284.4,284.5,284.46,284.41999999999996,284.5
2586,284.4,284.5,284.46,284.41999999999996,284.5
2587,284.4,284.5,284.46,284.41999999999996,284.5
2588,284.4,284.4,284.46,284.41999999999996,284.5
2589,284.4,284.4,284.45,284.4,284.5
2590,284.4,284.4,284.45,284.4,284.5
2591,284.4,284.4,284.45,284.4,284.5
2592,284.4,284.4,284.45,284.4,284.5
2593,284.4,284.4,284.45,284.4,284.5
2594,284.4,284.4,284.45,284.4,284.5
2595,284.4,284.4,284.45,284.4,284.5
2596,284.1,284.1,284.45,284.4,284.5
2597,284.1,284.1,284.45,284.4,284.4
2598,284.1,284.1,284.45,284.4,284.4
2599,284.1,284.1,284.45,284.4,284.4
2600,284.1,284.1,284.45,284.4,284.4
2601,284.1,284.1,284.45,284.4,284.4
2602,284.1,284.4,284.45,284.4,284.4
2603,284.1,284.4,284.45,284.4,284.4
2604,284.1,284.4,284.45,284.4,284.4
2605,284.1,284.4,284.44,284.46000000000004,284.4
2606,284.1,284.4,284.44,284.46000000000004,284.4
2607,284.1,284.4,284.44,284.46000000000004,284.4
2608,284.1,284.4,284.44,284.46000000000004,284.4
2609,284.1,284.4,284.44,284.46000000000004,284.4
2610,284.1,284.4,284.44,284.46000000000004,284.4
2611,284.1,284.4,284.44,284.46000000000004,284.4
2612,284.1,284.4,284.44,284.46000000000004,284.4
2613,284.1,284.4,284.44,284.46000000000004,284.4
2614,284.1,284.4,284.44,284.46000000000004,284.4
2615,284.1,284.4,284.44,284.46000000000004,284.4
2616,284.1,284.4,284.44,284.46000000000004,284.4
2617,284.1,284.4,284.44,284.46000000000004,284.4
2618,284.1,284.4,284.44,284.46000000000004,284.4
2619,284.1,284.4,284.44,284.46000000000004,284.4
2620,284.1,284.4,284.43,284.43999999999994,284.4
2621,284.11,284.4,284.43,284.43999999999994,284.4
2622,284.12,284.4,284.43,284.43999999999994,284.4
2623,284.12,284.4,284.43,284.43999999999994,284.4
2624,284.12,284.4,284.43,284.43999999999994,284.4
2625,284.12,284.4,284.43,284.43999999999994,284.4
2626,284.12,284.4,284.43,284.43999999999994,284.4
2627,284.12,284.4,284.43,284.43999999999994,284.4
2628,284.12,284.4,284.43,284.43999999999994,284.4
2629,284.12,284.4,284.43,284.43999999999994,284.4
2630,284.12,284.12,284.43,284.43999999999994,284.4
2631,284.12,284.12,284.43,284.43999999999994,284.4
2632,284.12,284.12,284.43,284.43999999999994,284.4
2633,284.12,284.12,284.43,284.43999999999994,284.4
2634,284.12,284.12,284.43,284.43999999999994,284.4
2635,284.4,284.4,284.392,284.3639999999999,284.5
2636,284.4,284.4,284.392,284.3639999999999,284.5
2637,284.4,284.4,284.392,284.3639999999999,284.5
2638,284.4,284.4,284.392,284.3639999999999,284.5
2639,284.4,284.4,284.392,284.3639999999999,284.5
2640,284.4,284.4,284.392,284.3639999999999,284.5
2641,284.4,284.4,284.392,284.3639999999999,284.5
2642,284.4,284.4,284.392,284.3639999999999,284.5
2643,284.4,284.4,284.392,284.3639999999999,284.5
2644,284.4,284.4,284.392,284.3639999999999,284.5
2645,284.4,284.4,284.392,284.3639999999999,284.5
2646,284.4,284.4,284.392,284.3639999999999,284.5
2647,284.4,284.4,284.392,284.3639999999999,284.5
2648,284.4,284.4,284.392,284.3639999999999,284.5
2649,284.4,284.4,284.392,284.3639999999999,284.5
2650,284.11,284.4,284.382,284.34399999999994,284.5
2651,284.11,284.11,284.382,284.34399999999994,284.5
2652,284.11,284.11,284.382,284.34399999999994,284.5
2653,284.11,284.11,284.382,284.34399999999994,284.5
2654,284.11,284.5,284.382,284.34399999999994,284.5
2655,284.11,284.5,284.382,284.34399999999994,284.5
2656,284.11,284.5,284.382,284.34399999999994,284.5
2657,284.11,284.5,284.382,284.34399999999994,284.5
2658,284.11,284.5,284.382,284.34399999999994,284.5
2659,284.11,284.5,284.382,284.34399999999994,284.5
2660,284.11,284.5,284.382,284.34399999999994,284.5
2661,284.11,284.5,284.382,284.34399999999994,284.5
2662,284.11,284.5,284.382,284.34399999999994,284.5
2663,284.11,284.5,284.382,284.34399999999994,284.5
2664,284.11,284.5,284.382,284.34399999999994,284.5
2665,284.11,284.5,284.382,284.364,284.5
2666,284.1,284.1,284.382,284.364,284.5
2667,284.1,284.5,284.382,284.364,284.5
2668,284.1,284.5,284.382,284.364,284.5
2669,284.1,284.5,284.382,284.364,284.5
2670,284.1,284.5,284.382,284.364,284.5
2671,284.1,284.5,284.382,284.364,284.5
2672,284.1,284.5,284.382,284.364,284.5
2673,284.1,284.5,284.382,284.364,284.5
2674,284.1,284.5,284.382,284.364,284.5
2675,284.1,284.5,284.382,284.364,284.5
2676,284.1,284.5,284.382,284.364,284.5
2677,284.1,284.5,284.382,284.364,284.5
2678,284.1,284.5,284.382,284.364,284.5
2679,284.1,284.5,284.382,284.364,284.5
2680,284.1,284.5,284.422,284.384,284.5
2681,284.1,284.5,284.422,284.384,284.5
2682,284.1,284.5,284.422,284.384,284.5
2683,284.1,284.5,284.422,284.384,284.5
2684,284.1,284.5,284.422,284.384,284.5
2685,284.1,284.5,284.422,284.384,284.5
2686,284.1,284.5,284.422,284.384,284.5
2687,284.1,284.5,284.422,284.384,284.49
2688,284.1,284.5,284.422,284.384,284.49
2689,284.1,284.5,284.422,284.384,284.49
2690,284.1,284.5,284.422,284.384,284.49
2691,284.1,284.1,284.422,284.384,284.49
2692,284.1,284.1,284.422,284.384,284.49
2693,284.1,284.1,284.422,284.384,284.49
2694,284.1,284.1,284.422,284.384,284.49
2695,284.1,284.1,284.38199999999995,284.32399999999996,284.49
2696,284.1,284.1,284.38199999999995,284.32399999999996,284.49
2697,284.1,284.1,284.38199999999995,284.32399999999996,284.49
2698,284.1,284.1,284.38199999999995,284.32399999999996,284.49
2699,284.1,284.49,284.38199999999995,284.32399999999996,284.49
2700,284.1,284.49,284.38199999999995,284.32399999999996,284.49
2701,284.1,284.49,284.38199999999995,284.32399999999996,284.49
2702,284.1,284.49,284.38199999999995,284.32399999999996,284.49
2703,284.1,284.49,284.38199999999995,284.32399999999996,284.49
2704,284.1,284.49,284.38199999999995,284.32399999999996,284.49
2705,284.1,284.49,284.38199999999995,284.32399999999996,284.49
2706,284.1,284.49,284.38199999999995,284.32399999999996,284.49
2707,284.1,284.49,284.38199999999995,284.32399999999996,284.49
2708,284.1,284.49,284.38199999999995,284.32399999999996,284.49
2709,284.1,284.49,284.38199999999995,284.32399999999996,284.49
2710,284.1,284.49,284.381,284.398,284.49
2711,284.1,284.49,284.381,284.398,284.49
2712,284.1,284.49,284.381,284.398,284.49
2713,284.1,284.49,284.381,284.398,284.49
2714,284.1,284.49,284.381,284.398,284.49
2715,284.1,284.5,284.381,284.398,284.5
2716,284.1,284.5,284.381,284.398,284.5
2717,284.1,284.5,284.381,284.398,284.5
2718,284.1,284.5,284.381,284.398,284.5
2719,284.1,284.5,284.381,284.398,284.5
2720,284.1,284.5,284.381,284.398,284.5
2721,284.1,284.5,284.381,284.398,284.5
2722,284.1,284.5,284.381,284.398,284.5
2723,284.1,284.5,284.381,284.398,284.5
2724,284.1,284.5,284.381,284.398,284.5
2725,284.1,284.5,284.381,284.418,284.5
2726,284.1,284.5,284.381,284.418,284.5
2727,284.1,284.5,284.381,284.418,284.5
2728,284.1,284.1,284.381,284.418,284.5
2729,284.1,284.1,284.381,284.418,284.5
2730,284.1,284.1,284.381,284.418,284.5
2731,284.1,284.1,284.381,284.418,284.5
2732,284.1,284.1,284.381,284.418,284.5
2733,284.1,284.1,284.381,284.418,284.5
2734,284.1,284.1,284.381,284.418,284.5
2735,284.1,284.1,284.381,284.418,284.5
2736,284.1,284.1,284.381,284.418,284.5
2737,284.1,284.1,284.381,284.418,284.5
2738,284.1,284.1,284.381,284.418,284.5
2739,284.1,284.1,284.381,284.418,284.5
2740,284.1,284.1,284.351,284.338,284.5
2741,284.1,284.1,284.351,284.338,284.5
2742,284.1,284.1,284.351,284.338,284.5
2743,284.1,284.1,284.351,284.338,284.5
2744,284.1,284.1,284.351,284.338,284.5
2745,284.1,284.1,284.351,284.338,284.5
2746,284.1,284.1,284.351,284.338,284.5
2747,284.1,284.1,284.351,284.338,284.5
2748,284.1,284.1,284.351,284.338,284.5
2749,284.1,284.1,284.351,284.338,284.5
2750,284.1,284.1,284.351,284.338,284.5
2751,284.1,284.1,284.351,284.338,284.5
2752,284.1,284.1,284.351,284.338,284.5
2753,284.1,284.1,284.351,284.338,284.5
2754,284.1,284.1,284.351,284.338,284.5
2755,284.1,284.1,284.321,284.258,284.5
2756,284.1,284.1,284.321,284.258,284.5
2757,284.1,284.1,284.321,284.258,284.5
2758,284.1,284.1,284.321,284.258,284.5
2759,284.1,284.1,284.321,284.258,284.5
2760,284.1,284.1,284.321,284.258,284.5
2761,284.1,284.1,284.321,284.258,284.5
2762,284.1,284.1,284.321,284.258,284.5
2763,284.1,284.1,284.321,284.258,284.5
2764,284.1,284.1,284.321,284.258,284.5
2765,284.1,284.1,284.321,284.258,284.5
2766,284.1,284.1,284.321,284.258,284.5
2767,284.1,284.1,284.321,284.258,284.5
2768,284.1,284.1,284.321,284.258,284.5
2769,284.1,284.1,284.321,284.258,284.5
2770,284.1,284.1,284.291,284.258,284.5
2771,284.1,284.1,284.291,284.258,284.5
2772,284.1,284.1,284.291,284.258,284.5
2773,284.1,284.1,284.291,284.258,284.5
2774,284.1,284.1,284.291,284.258,284.5
2775,284.1,284.1,284.291,284.258,284.5
2776,284.1,284.1,284.291,284.258,284.5
2777,284.1,284.1,284.291,284.258,284.5
2778,284.1,284.1,284.291,284.258,284.5
2779,284.1,284.1,284.291,284.258,284.5
2780,284.1,284.1,284.291,284.258,284.5
2781,284.1,284.1,284.291,284.258,284.5
2782,284.1,284.1,284.291,284.258,284.5
2783,284.1,284.1,284.291,284.258,284.5
2784,284.1,284.1,284.291,284.258,284.5
2785,284.1,284.1,284.289,284.18,284.5
2786,284.1,284.1,284.289,284.18,284.5
2787,284.1,284.1,284.289,284.18,284.5
2788,284.1,284.1,284.289,284.18,284.5
2789,284.1,284.1,284.289,284.18,284.5
2790,284.1,284.1,284.289,284.18,284.5
2791,284.1,284.1,284.289,284.18,284.5
2792,284.1,284.1,284.289,284.18,284.5
2793,284.1,284.1,284.289,284.18,284.5
2794,284.1,284.1,284.289,284.18,284.5
2795,284.1,284.1,284.289,284.18,284.5
2796,284.1,284.1,284.289,284.18,284.5
2797,284.1,284.1,284.289,284.18,284.5
2798,284.1,284.1,284.289,284.18,284.5
2799,284.1,284.1,284.289,284.18,284.5
2800,284.1,284.1,284.25899999999996,284.1,284.5
2801,284.1,284.1,284.25899999999996,284.1,284.5
2802,284.1,284.1,284.25899999999996,284.1,284.5
2803,284.1,284.1,284.25899999999996,284.1,284.5
2804,284.1,284.1,284.25899999999996,284.1,284.5
2805,284.1,284.1,284.25899999999996,284.1,284.5
2806,284.1,284.1,284.25899999999996,284.1,284.5
2807,284.1,284.1,284.25899999999996,284.1,284.5
2808,284.1,284.1,284.25899999999996,284.1,284.5
2809,284.1,284.1,284.25899999999996,284.1,284.5
2810,284.1,284.1,284.25899999999996,284.1,284.5
2811,284.1,284.1,284.25899999999996,284.1,284.5
2812,284.1,284.1,284.25899999999996,284.1,284.5
2813,284.1,284.1,284.25899999999996,284.1,284.5
2814,284.1,284.1,284.21899999999994,284.1,284.5
2815,284.1,284.1,284.21899999999994,284.1,284.5
2816,284.1,284.1,284.21899999999994,284.1,284.5
2817,284.1,284.1,284.21899999999994,284.1,284.5
2818,284.1,284.1,284.21899999999994,284.1,284.5
2819,284.1,284.1,284.21899999999994,284.1,284.5
2820,284.1,284.1,284.21899999999994,284.1,284.5
2821,284.1,284.1,284.21899999999994,284.1,284.5
2822,284.1,284.1,284.21899999999994,284.1,284.5
2823,284.1,284.1,284.21899999999994,284.1,284.5
2824,284.1,284.1,284.21899999999994,284.1,284.5
2825,284.1,284.1,284.21899999999994,284.1,284.5
2826,284.1,284.1,284.21899999999994,284.1,284.5
2827,284.1,284.1,284.21899999999994,284.1,284.3
2828,284.1,284.1,284.21899999999994,284.1,284.3
2829,284.1,284.1,284.21899999999994,284.1,284.3
2830,284.1,284.1,284.179,284.1,284.3
2831,284.1,284.1,284.179,284.1,284.3
2832,284.1,284.1,284.179,284.1,284.3
2833,284.1,284.1,284.179,284.1,284.3
2834,284.1,284.1,284.179,284.1,284.5
2835,284.1,284.1,284.179,284.1,284.5
2836,284.1,284.1,284.179,284.1,284.5
2837,284.1,284.1,284.179,284.1,284.5
2838,284.1,284.1,284.179,284.1,284.5
2839,284.1,284.1,284.179,284.1,284.5
2840,284.1,284.1,284.179,284.1,284.5
2841,284.1,284.1,284.179,284.1,284.5
2842,284.1,284.5,284.179,284.1,284.5
2843,284.1,284.5,284.179,284.1,284.5
2844,284.1,284.5,284.179,284.1,284.5
2845,284.1,284.5,284.21899999999994,284.18,284.5
2846,284.1,284.5,284.21899999999994,284.18,284.5
2847,284.1,284.5,284.21899999999994,284.18,284.5
2848,284.1,284.5,284.21899999999994,284.18,284.5
2849,284.1,284.5,284.21899999999994,284.18,284.5
2850,284.1,284.5,284.21899999999994,284.18,284.5
2851,284.1,284.5,284.21899999999994,284.18,284.5
2852,284.1,284.5,284.21899999999994,284.18,284.5
2853,284.1,284.5,284.21899999999994,284.18,284.5
2854,284.1,284.5,284.21899999999994,284.18,284.5
2855,284.1,284.49,284.21899999999994,284.18,284.5
2856,284.1,284.49,284.21899999999994,284.18,284.5
2857,284.11,284.5,284.21899999999994,284.18,284.5
2858,284.11,284.5,284.21899999999994,284.18,284.5
2859,284.11,284.5,284.21899999999994,284.18,284.5
2860,284.11,284.5,284.21999999999997,284.26000000000005,284.5
2861,284.11,284.5,284.21999999999997,284.26000000000005,284.5
2862,284.11,284.5,284.21999999999997,284.26000000000005,284.5
2863,284.11,284.5,284.21999999999997,284.26000000000005,284.5
2864,284.11,284.5,284.21999999999997,284.26000000000005,284.5
2865,284.11,284.5,284.21999999999997,284.26000000000005,284.5
2866,284.11,284.5,284.21999999999997,284.26000000000005,284.5
2867,284.11,284.5,284.21999999999997,284.26000000000005,284.5
2868,284.11,284.5,284.21999999999997,284.26000000000005,284.5
2869,284.11,284.5,284.21999999999997,284.26000000000005,284.5
2870,284.11,284.5,284.21999999999997,284.26000000000005,284.5
2871,284.11,284.5,284.21999999999997,284.26000000000005,284.5
2872,284.1,284.5,284.21999999999997,284.26000000000005,284.5
2873,284.11,284.5,284.21999999999997,284.26000000000005,284.5
2874,284.11,284.5,284.21999999999997,284.26000000000005,284.5
2875,284.11,284.5,284.21999999999997,284.34000000000003,284.5
2876,284.11,284.5,284.21999999999997,284.34000000000003,284.5
2877,284.11,284.5,284.21999999999997,284.34000000000003,284.5
2878,284.1,284.5,284.21999999999997,284.34000000000003,284.49
2879,284.1,284.5,284.21999999999997,284.34000000000003,284.49
2880,284.1,284.5,284.21999999999997,284.34000000000003,284.49
2881,284.1,284.5,284.21999999999997,284.34000000000003,284.49
2882,284.1,284.5,284.21999999999997,284.34000000000003,284.49
2883,284.1,284.5,284.21999999999997,284.34000000000003,284.49
2884,284.1,284.5,284.21999999999997,284.34000000000003,284.49
2885,284.1,284.5,284.21999999999997,284.34000000000003,284.49
2886,284.1,284.5,284.21999999999997,284.34000000000003,284.49
2887,284.1,284.5,284.21999999999997,284.34000000000003,284.49
2888,284.1,284.5,284.21999999999997,284.34000000000003,284.49
2889,284.2,284.49,284.21999999999997,284.34000000000003,284.5
2890,284.2,284.49,284.259,284.418,284.5
2891,284.2,284.49,284.259,284.418,284.5
2892,284.2,284.49,284.259,284.418,284.5
2893,284.2,284.49,284.259,284.418,284.5
2894,284.2,284.49,284.259,284.418,284.5
2895,284.2,284.49,284.259,284.418,284.5
2896,284.2,284.49,284.259,284.418,284.5
2897,284.2,284.49,284.259,284.418,284.5
2898,284.2,284.49,284.259,284.418,284.5
2899,284.2,284.49,284.259,284.418,284.5
2900,284.2,284.49,284.259,284.418,284.66
2901,284.2,284.66,284.259,284.418,284.66
2902,284.2,284.66,284.259,284.418,284.66
2903,284.2,284.66,284.259,284.418,284.66
2904,284.2,284.66,284.259,284.418,284.66
2905,284.2,284.66,284.31499999999994,284.53000000000003,284.66
2906,284.2,284.66,284.31499999999994,284.53000000000003,284.66
2907,284.2,284.66,284.31499999999994,284.53000000000003,284.66
2908,284.2,284.66,284.31499999999994,284.53000000000003,284.66
2909,284.2,284.66,284.31499999999994,284.53000000000003,284.66
2910,284.2,284.66,284.31499999999994,284.53000000000003,284.67
2911,284.2,284.66,284.31499999999994,284.53000000000003,284.67
2912,284.2,284.66,284.31499999999994,284.53000000000003,284.67
2913,284.2,284.66,284.31499999999994,284.53000000000003,284.67
2914,284.2,284.66,284.31499999999994,284.53000000000003,284.67
2915,284.2,284.66,284.31499999999994,284.53000000000003,284.67
2916,284.2,284.66,284.31499999999994,284.53000000000003,284.67
2917,284.2,284.66,284.31499999999994,284.53000000000003,284.67
2918,284.2,284.66,284.31499999999994,284.53000000000003,284.67
2919,284.2,284.66,284.371,284.562,284.67
2920,284.2,284.66,284.371,284.562,284.67
2921,284.2,284.66,284.371,284.562,284.66
2922,284.2,284.66,284.371,284.562,284.66
2923,284.2,284.66,284.371,284.562,284.66
2924,284.2,284.66,284.371,284.562,284.66
2925,284.2,284.66,284.371,284.562,284.66
2926,284.2,284.66,284.371,284.562,284.66
2927,284.2,284.66,284.371,284.562,284.66
2928,284.2,284.66,284.371,284.562,284.66
2929,284.2,284.66,284.371,284.562,284.66
2930,284.2,284.66,284.371,284.562,284.66
2931,284.2,284.66,284.371,284.562,284.66
2932,284.2,284.66,284.371,284.562,284.66
2933,284.2,284.66,284.371,284.562,284.66
2934,284.2,284.66,284.427,284.59400000000005,284.66
2935,284.2,284.66,284.427,284.59400000000005,284.66
2936,284.2,284.66,284.427,284.59400000000005,284.66
2937,284.2,284.66,284.427,284.59400000000005,284.66
2938,284.2,284.66,284.427,284.59400000000005,284.66
2939,284.2,284.66,284.427,284.59400000000005,284.66
2940,284.12,284.66,284.427,284.59400000000005,284.66
2941,284.12,284.1,284.427,284.59400000000005,284.66
2942,284.12,284.66,284.427,284.59400000000005,284.66
2943,284.12,284.66,284.427,284.59400000000005,284.66
2944,284.12,284.66,284.427,284.59400000000005,284.66
2945,284.12,284.66,284.427,284.59400000000005,284.66
2946,284.12,284.66,284.427,284.59400000000005,284.66
2947,284.12,284.66,284.427,284.59400000000005,284.66
2948,284.12,284.66,284.427,284.59400000000005,284.66
2949,284.66,284.66,284.483,284.6260000000001,284.67
2950,284.66,284.66,284.483,284.6260000000001,284.67
2951,284.66,284.66,284.483,284.6260000000001,284.67
2952,284.66,284.66,284.483,284.6260000000001,284.67
2953,284.66,284.66,284.483,284.6260000000001,284.67
2954,284.66,284.66,284.483,284.6260000000001,284.67
2955,284.66,284.66,284.483,284.6260000000001,284.67
2956,284.66,284.66,284.483,284.6260000000001,284.67
2957,284.66,284.66,284.483,284.6260000000001,284.67
